region,date,type,average_selling_price,total_sales_volume,year_week,california_prod_volume,mexico_prod_volume,peru_prod_volume,colombia_prod_volume,WEI,gasoline_price,month,type_Organic,region_Atlanta,region_Baltimore/Washington,region_Birmingham/Montgomery,region_Boise,region_Boston,region_Buffalo/Rochester,region_California,region_Charlotte,region_Chicago,region_Cincinnati/Dayton,region_Columbus,region_Dallas/Ft. Worth,region_Denver,region_Detroit,region_Grand Rapids,region_Great Lakes,region_Harrisburg/Scranton,region_Hartford/Springfield,region_Houston,region_Indianapolis,region_Jacksonville,region_Las Vegas,region_Los Angeles,region_Louisville,region_Miami/Ft. Lauderdale,region_Midsouth,region_Nashville,region_New Orleans/Mobile,region_New York,region_Northeast,region_Northern New England,region_Orlando,region_Peoria/Springfield,region_Philadelphia,region_Phoenix/Tucson,region_Pittsburgh,region_Plains,region_Portland,region_Providence,region_Raleigh/Greensboro,region_Richmond/Norfolk,region_Roanoke,region_Sacramento,region_San Diego,region_San Francisco,region_Seattle,region_South Carolina,region_South Central,region_Southeast,region_Spokane,region_St. Louis,region_Syracuse,region_Tampa,region_Toledo,region_Total U.S.,region_West,region_West Tex/New Mexico,region_Wichita,next_week_average_selling_price
Albany,2024-11-03,Organic,1.525743817,-0.2492283904329765,2024-44,-0.9207879589649016,0.1718668767941034,-0.6273050111635788,-0.13169261672358276,-0.6827093746733689,-1.0552695875754892,11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.524945966
Albany,2024-11-03,Conventional,1.051510861,-0.2136475563600599,2024-44,-0.9207879589649016,0.1718668767941034,-0.6273050111635788,-0.13169261672358276,-0.6827093746733689,-1.0552695875754892,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.043433492
Albany,2024-11-10,Organic,1.524945966,-0.24897015975398268,2024-45,-0.9207879589649016,0.38165890720574724,-0.6273050111635788,-0.26497202025701316,-0.3038757127138898,-1.1274943786316032,11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.531866852
Albany,2024-11-10,Conventional,1.043433492,-0.21766245326157285,2024-45,-0.9207879589649016,0.38165890720574724,-0.6273050111635788,-0.26497202025701316,-0.3038757127138898,-1.1274943786316032,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.030720535
Albany,2024-11-17,Conventional,1.030720535,-0.21632515810418387,2024-46,-0.9207879589649016,0.5838170734724679,-0.6273050111635788,0.09932449370296052,-0.46900833459366265,-1.1587917880892527,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.995134516
Albany,2024-11-17,Organic,1.531866852,-0.24910481156590203,2024-46,-0.9207879589649016,0.5838170734724679,-0.6273050111635788,0.09932449370296052,-0.46900833459366265,-1.1587917880892527,11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.490376049
Albany,2024-11-24,Organic,1.490376049,-0.2491333429599659,2024-47,-0.9207879589649016,0.005907405857069375,-0.6273050111635788,0.03712652458240493,0.8326252731645469,-1.1876817045116985,11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.435906082
Albany,2024-11-24,Conventional,0.995134516,-0.2150044294836607,2024-47,-0.9207879589649016,0.005907405857069375,-0.6273050111635788,0.03712652458240493,0.8326252731645469,-1.1876817045116985,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.027031836
Albany,2024-12-01,Organic,1.435906082,-0.24921211058222417,2024-48,-0.9207879589649016,0.5984414290953192,-0.6273050111635788,0.09932449370296052,-0.6438546401134223,-1.1973116766525138,12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.444931906
Albany,2024-12-01,Conventional,1.027031836,-0.22314195600764197,2024-48,-0.9207879589649016,0.5984414290953192,-0.6273050111635788,0.09932449370296052,-0.6438546401134223,-1.1973116766525138,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.96950323
Albany,2024-12-08,Organic,1.444931906,-0.24912762393954807,2024-49,-0.9207879589649016,0.7463720589611532,-0.6273050111635788,0.3036853316492657,-0.1775978253940636,-1.2213866070045525,12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.493651813
Albany,2024-12-08,Conventional,0.96950323,-0.21290954299344433,2024-49,-0.9207879589649016,0.7463720589611532,-0.6273050111635788,0.3036853316492657,-0.1775978253940636,-1.2213866070045525,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.002512853
Albany,2024-12-15,Organic,1.493651813,-0.24919746998796694,2024-50,-0.9207879589649016,-0.13459087991153826,-0.6273050111635788,0.4369647351826961,0.4052231930051349,-1.2791664398494442,12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.568362596
Albany,2024-12-15,Conventional,1.002512853,-0.21715196575610388,2024-50,-0.9207879589649016,-0.13459087991153826,-0.6273050111635788,0.4369647351826961,0.4052231930051349,-1.2791664398494442,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.012168898
Albany,2024-12-22,Organic,1.568362596,-0.2494414006656076,2024-51,-0.9207879589649016,-0.006911065738692027,-0.6273050111635788,1.769709798822996,0.10409900016554897,-1.2286090861101642,12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.599650372
Albany,2024-12-22,Conventional,1.012168898,-0.2136758427232575,2024-51,-0.9207879589649016,-0.006911065738692027,-0.6273050111635788,1.769709798822996,0.10409900016554897,-1.2286090861101642,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.007122004
Albany,2024-12-29,Organic,1.599650372,-0.2494730660044505,2024-52,-0.9207879589649016,-0.88000929916708,-0.6273050111635788,0.8202975260358909,0.3275137238852417,-1.223794100039756,12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.478733217
Albany,2024-12-29,Conventional,1.007122004,-0.21999751165594192,2024-52,-0.9207879589649016,-0.88000929916708,-0.6273050111635788,0.8202975260358909,0.3275137238852417,-1.223794100039756,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.760718077
Albany,2025-01-06,Organic,1.478733217,-0.2489971376523546,2025-2,-0.8301921270824785,1.2094385191088897,-0.6273050111635788,1.4017031893252818,-0.08046098899419712,-1.168421760230068,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.582380056
Albany,2025-01-06,Conventional,0.760718077,-0.20657529417608766,2025-2,-0.8301921270824785,1.2094385191088897,-0.6273050111635788,1.4017031893252818,-0.08046098899419712,-1.168421760230068,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.812287831
Albany,2025-01-12,Conventional,0.812287831,-0.20955833424589337,2025-2,-0.8301921270824785,1.2094385191088897,-0.6273050111635788,1.4017031893252818,-0.08046098899419712,-1.168421760230068,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.768989435
Albany,2025-01-12,Organic,1.582380056,-0.24946914551059082,2025-2,-0.8301921270824785,1.2094385191088897,-0.6273050111635788,1.4017031893252818,-0.08046098899419712,-1.168421760230068,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.453858014
Albany,2025-01-19,Organic,1.453858014,-0.2492041152250591,2025-3,-0.3256412665202829,1.7238819137380734,-0.6273050111635788,1.3513426580793646,0.4343642439250946,-1.1876817045116985,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.380958452
Albany,2025-01-19,Conventional,0.768989435,-0.20876137870440617,2025-3,-0.3256412665202829,1.7238819137380734,-0.6273050111635788,1.3513426580793646,0.4343642439250946,-1.1876817045116985,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.909965586
Albany,2025-01-26,Organic,1.380958452,-0.24894381893586295,2025-4,0.18582677479145632,1.7487688769371164,-0.6273050111635788,2.6354940891934104,0.42465056028510817,-1.0408246293642658,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.561387443
