observation_date,WEI
2014-03-29,2.85
2014-04-05,2.82
2014-04-12,2.69
2014-04-19,2.34
2014-04-26,2.69
2014-05-03,2.79
2014-05-10,2.89
2014-05-17,2.42
2014-05-24,2.72
2014-05-31,2.68
2014-06-07,2.57
2014-06-14,2.47
2014-06-21,2.45
2014-06-28,2.15
2014-07-05,2.88
2014-07-12,2.50
2014-07-19,2.11
2014-07-26,2.51
2014-08-02,2.85
2014-08-09,2.61
2014-08-16,2.52
2014-08-23,2.62
2014-08-30,2.73
2014-09-06,2.54
2014-09-13,2.43
2014-09-20,2.62
2014-09-27,2.60
2014-10-04,2.58
2014-10-11,2.81
2014-10-18,2.70
2014-10-25,2.63
2014-11-01,2.48
2014-11-08,2.63
2014-11-15,2.59
2014-11-22,2.84
2014-11-29,2.84
2014-12-06,3.03
2014-12-13,2.93
2014-12-20,3.17
2014-12-27,3.27
2015-01-03,2.47
2015-01-10,3.05
2015-01-17,2.95
2015-01-24,2.46
2015-01-31,2.55
2015-02-07,2.57
2015-02-14,3.00
2015-02-21,2.71
2015-02-28,2.31
2015-03-07,2.14
2015-03-14,2.31
2015-03-21,2.22
2015-03-28,2.37
2015-04-04,2.25
2015-04-11,2.09
2015-04-18,2.34
2015-04-25,2.30
2015-05-02,2.18
2015-05-09,2.09
2015-05-16,2.14
2015-05-23,1.93
2015-05-30,1.64
2015-06-06,2.11
2015-06-13,2.11
2015-06-20,2.05
2015-06-27,1.96
2015-07-04,1.87
2015-07-11,1.73
2015-07-18,2.23
2015-07-25,1.85
2015-08-01,1.97
2015-08-08,1.98
2015-08-15,2.34
2015-08-22,1.88
2015-08-29,1.53
2015-09-05,2.27
2015-09-12,1.49
2015-09-19,1.96
2015-09-26,1.80
2015-10-03,1.98
2015-10-10,1.59
2015-10-17,1.87
2015-10-24,1.70
2015-10-31,1.56
2015-11-07,1.43
2015-11-14,1.21
2015-11-21,0.77
2015-11-28,1.30
2015-12-05,1.45
2015-12-12,0.68
2015-12-19,0.84
2015-12-26,0.98
2016-01-02,0.76
2016-01-09,0.61
2016-01-16,0.81
2016-01-23,1.00
2016-01-30,1.13
2016-02-06,1.30
2016-02-13,1.40
2016-02-20,1.50
2016-02-27,1.23
2016-03-05,1.49
2016-03-12,1.10
2016-03-19,1.07
2016-03-26,0.89
2016-04-02,1.11
2016-04-09,1.50
2016-04-16,1.43
2016-04-23,1.26
2016-04-30,1.58
2016-05-07,1.28
2016-05-14,1.64
2016-05-21,1.40
2016-05-28,2.40
2016-06-04,1.31
2016-06-11,1.59
2016-06-18,1.68
2016-06-25,1.73
2016-07-02,2.33
2016-07-09,1.23
2016-07-16,1.61
2016-07-23,1.94
2016-07-30,1.81
2016-08-06,1.96
2016-08-13,1.62
2016-08-20,1.74
2016-08-27,1.79
2016-09-03,1.69
2016-09-10,1.61
2016-09-17,1.63
2016-09-24,1.61
2016-10-01,1.87
2016-10-08,1.89
2016-10-15,1.66
2016-10-22,1.72
2016-10-29,1.95
2016-11-05,2.10
2016-11-12,1.95
2016-11-19,2.31
2016-11-26,2.17
2016-12-03,2.01
2016-12-10,2.22
2016-12-17,2.51
2016-12-24,3.36
2016-12-31,2.26
2017-01-07,1.85
2017-01-14,2.10
2017-01-21,1.45
2017-01-28,2.43
2017-02-04,2.76
2017-02-11,1.85
2017-02-18,2.26
2017-02-25,2.33
2017-03-04,2.50
2017-03-11,2.89
2017-03-18,2.70
2017-03-25,2.91
2017-04-01,2.81
2017-04-08,2.58
2017-04-15,2.52
2017-04-22,2.39
2017-04-29,2.72
2017-05-06,2.66
2017-05-13,2.47
2017-05-20,2.83
2017-05-27,2.18
2017-06-03,2.27
2017-06-10,2.22
2017-06-17,2.73
2017-06-24,2.27
2017-07-01,2.47
2017-07-08,2.61
2017-07-15,2.47
2017-07-22,2.37
2017-07-29,2.48
2017-08-05,2.48
2017-08-12,2.24
2017-08-19,2.58
2017-08-26,2.63
2017-09-02,2.09
2017-09-09,2.31
2017-09-16,2.36
2017-09-23,2.77
2017-09-30,2.64
2017-10-07,2.65
2017-10-14,2.79
2017-10-21,2.63
2017-10-28,2.48
2017-11-04,2.56
2017-11-11,2.63
2017-11-18,2.73
2017-11-25,2.48
2017-12-02,2.59
2017-12-09,2.45
2017-12-16,2.48
2017-12-23,2.96
2017-12-30,2.84
2018-01-06,2.61
2018-01-13,2.86
2018-01-20,3.07
2018-01-27,2.70
2018-02-03,2.31
2018-02-10,2.68
2018-02-17,2.56
2018-02-24,2.57
2018-03-03,2.58
2018-03-10,2.33
2018-03-17,2.53
2018-03-24,2.45
2018-03-31,2.45
2018-04-07,2.38
2018-04-14,2.71
2018-04-21,2.52
2018-04-28,2.21
2018-05-05,2.63
2018-05-12,2.57
2018-05-19,2.15
2018-05-26,2.79
2018-06-02,2.62
2018-06-09,2.73
2018-06-16,2.14
2018-06-23,2.30
2018-06-30,2.73
2018-07-07,2.61
2018-07-14,2.49
2018-07-21,2.48
2018-07-28,2.36
2018-08-04,2.50
2018-08-11,2.72
2018-08-18,2.62
2018-08-25,2.82
2018-09-01,3.67
2018-09-08,3.07
2018-09-15,2.92
2018-09-22,2.91
2018-09-29,2.80
2018-10-06,3.04
2018-10-13,2.72
2018-10-20,2.49
2018-10-27,2.90
2018-11-03,2.68
2018-11-10,2.73
2018-11-17,2.54
2018-11-24,2.93
2018-12-01,2.75
2018-12-08,2.75
2018-12-15,2.84
2018-12-22,2.63
2018-12-29,2.29
2019-01-05,2.05
2019-01-12,2.15
2019-01-19,2.55
2019-01-26,2.43
2019-02-02,2.18
2019-02-09,1.78
2019-02-16,1.96
2019-02-23,2.39
2019-03-02,2.15
2019-03-09,2.16
2019-03-16,2.10
2019-03-23,1.91
2019-03-30,2.18
2019-04-06,2.28
2019-04-13,2.07
2019-04-20,2.45
2019-04-27,2.18
2019-05-04,2.17
2019-05-11,2.03
2019-05-18,1.86
2019-05-25,1.91
2019-06-01,2.04
2019-06-08,1.94
2019-06-15,2.00
2019-06-22,2.11
2019-06-29,1.95
2019-07-06,2.20
2019-07-13,1.77
2019-07-20,2.05
2019-07-27,1.86
2019-08-03,2.05
2019-08-10,1.82
2019-08-17,1.76
2019-08-24,1.82
2019-08-31,1.58
2019-09-07,1.85
2019-09-14,1.74
2019-09-21,1.51
2019-09-28,1.75
2019-10-05,1.69
2019-10-12,1.60
2019-10-19,1.68
2019-10-26,1.65
2019-11-02,1.74
2019-11-09,1.68
2019-11-16,1.56
2019-11-23,2.61
2019-11-30,1.15
2019-12-07,1.20
2019-12-14,1.58
2019-12-21,2.02
2019-12-28,2.02
2020-01-04,1.73
2020-01-11,1.29
2020-01-18,1.57
2020-01-25,1.64
2020-02-01,1.99
2020-02-08,1.91
2020-02-15,1.64
2020-02-22,1.57
2020-02-29,1.57
2020-03-07,1.33
2020-03-14,1.24
2020-03-21,-0.91
2020-03-28,-3.64
2020-04-04,-5.53
2020-04-11,-7.53
2020-04-18,-7.96
2020-04-25,-8.09
2020-05-02,-8.12
2020-05-09,-7.30
2020-05-16,-7.32
2020-05-23,-6.88
2020-05-30,-6.66
2020-06-06,-6.31
2020-06-13,-5.61
2020-06-20,-5.05
2020-06-27,-4.86
2020-07-04,-4.36
2020-07-11,-4.17
2020-07-18,-4.83
2020-07-25,-4.24
2020-08-01,-3.98
2020-08-08,-3.56
2020-08-15,-3.53
2020-08-22,-2.82
2020-08-29,-2.20
2020-09-05,-2.28
2020-09-12,-3.39
2020-09-19,-2.42
2020-09-26,-2.46
2020-10-03,-2.11
2020-10-10,-1.74
2020-10-17,-1.83
2020-10-24,-1.36
2020-10-31,-1.15
2020-11-07,-1.08
2020-11-14,-1.16
2020-11-21,-1.09
2020-11-28,-0.43
2020-12-05,-0.73
2020-12-12,-0.90
2020-12-19,-0.29
2020-12-26,0.94
2021-01-02,-0.27
2021-01-09,0.33
2021-01-16,0.34
2021-01-23,0.42
2021-01-30,-0.01
2021-02-06,0.00
2021-02-13,0.55
2021-02-20,-0.90
2021-02-27,0.15
2021-03-06,1.04
2021-03-13,1.22
2021-03-20,3.84
2021-03-27,6.59
2021-04-03,8.25
2021-04-10,10.26
2021-04-17,10.21
2021-04-24,10.54
2021-05-01,10.56
2021-05-08,9.83
2021-05-15,9.85
2021-05-22,9.75
2021-05-29,9.84
2021-06-05,8.20
2021-06-12,9.00
2021-06-19,8.67
2021-06-26,8.24
2021-07-03,8.60
2021-07-10,6.77
2021-07-17,7.39
2021-07-24,7.30
2021-07-31,7.26
2021-08-07,6.66
2021-08-14,7.06
2021-08-21,6.41
2021-08-28,7.06
2021-09-04,6.74
2021-09-11,6.76
2021-09-18,6.62
2021-09-25,6.63
2021-10-02,6.65
2021-10-09,6.08
2021-10-16,6.52
2021-10-23,5.54
2021-10-30,5.90
2021-11-06,5.44
2021-11-13,5.41
2021-11-20,5.82
2021-11-27,6.40
2021-12-04,5.67
2021-12-11,6.18
2021-12-18,5.43
2021-12-25,6.32
2022-01-01,5.50
2022-01-08,4.56
2022-01-15,4.89
2022-01-22,5.01
2022-01-29,5.39
2022-02-05,5.19
2022-02-12,5.08
2022-02-19,6.21
2022-02-26,5.17
2022-03-05,4.74
2022-03-12,4.69
2022-03-19,4.88
2022-03-26,4.40
2022-04-02,4.68
2022-04-09,4.41
2022-04-16,4.42
2022-04-23,4.34
2022-04-30,4.43
2022-05-07,4.33
2022-05-14,4.24
2022-05-21,3.65
2022-05-28,3.59
2022-06-04,3.93
2022-06-11,2.89
2022-06-18,3.36
2022-06-25,3.10
2022-07-02,3.50
2022-07-09,2.99
2022-07-16,3.31
2022-07-23,3.44
2022-07-30,3.24
2022-08-06,3.44
2022-08-13,3.27
2022-08-20,3.15
2022-08-27,2.87
2022-09-03,3.11
2022-09-10,2.91
2022-09-17,2.18
2022-09-24,3.01
2022-10-01,2.54
2022-10-08,2.18
2022-10-15,2.15
2022-10-22,2.56
2022-10-29,2.58
2022-11-05,2.36
2022-11-12,1.97
2022-11-19,1.65
2022-11-26,1.90
2022-12-03,1.58
2022-12-10,1.04
2022-12-17,1.80
2022-12-24,2.21
2022-12-31,1.73
2023-01-07,1.20
2023-01-14,1.35
2023-01-21,1.22
2023-01-28,1.47
2023-02-04,1.36
2023-02-11,1.25
2023-02-18,1.39
2023-02-25,1.41
2023-03-04,1.05
2023-03-11,1.26
2023-03-18,1.36
2023-03-25,1.72
2023-04-01,1.87
2023-04-08,1.27
2023-04-15,1.12
2023-04-22,1.37
2023-04-29,1.18
2023-05-06,1.35
2023-05-13,1.04
2023-05-20,1.37
2023-05-27,1.18
2023-06-03,1.19
2023-06-10,1.18
2023-06-17,1.40
2023-06-24,1.50
2023-07-01,1.38
2023-07-08,1.42
2023-07-15,1.62
2023-07-22,1.29
2023-07-29,1.85
2023-08-05,1.54
2023-08-12,1.21
2023-08-19,1.90
2023-08-26,1.98
2023-09-02,1.87
2023-09-09,2.06
2023-09-16,2.38
2023-09-23,1.67
2023-09-30,1.80
2023-10-07,2.12
2023-10-14,2.07
2023-10-21,2.13
2023-10-28,1.98
2023-11-04,2.07
2023-11-11,2.13
2023-11-18,2.00
2023-11-25,1.90
2023-12-02,2.26
2023-12-09,2.14
2023-12-16,2.04
2023-12-23,2.48
2023-12-30,2.08
2024-01-06,2.50
2024-01-13,1.82
2024-01-20,1.49
2024-01-27,1.47
2024-02-03,2.12
2024-02-10,1.52
2024-02-17,1.61
2024-02-24,1.73
2024-03-02,2.16
2024-03-09,1.76
2024-03-16,1.64
2024-03-23,1.81
2024-03-30,1.87
2024-04-06,1.75
2024-04-13,1.87
2024-04-20,1.72
2024-04-27,1.78
2024-05-04,1.48
2024-05-11,2.01
2024-05-18,1.84
2024-05-25,2.49
2024-06-01,2.03
2024-06-08,2.37
2024-06-15,2.23
2024-06-22,2.16
2024-06-29,2.37
2024-07-06,2.66
2024-07-13,1.81
2024-07-20,1.98
2024-07-27,1.68
2024-08-03,1.83
2024-08-10,1.99
2024-08-17,2.02
2024-08-24,1.97
2024-08-31,2.35
2024-09-07,1.99
2024-09-14,2.03
2024-09-21,2.40
2024-09-28,2.07
2024-10-05,2.22
2024-10-12,1.94
2024-10-19,1.71
2024-10-26,2.11
2024-11-02,1.65
2024-11-09,2.04
2024-11-16,1.87
2024-11-23,3.21
2024-11-30,1.69
2024-12-07,2.17
2024-12-14,2.77
2024-12-21,2.46
2024-12-28,2.69
2025-01-04,1.96
2025-01-11,2.27
2025-01-18,2.80
2025-01-25,2.79
2025-02-01,2.38
2025-02-08,2.53
2025-02-15,2.50
2025-02-22,2.43
2025-03-01,2.24
2025-03-08,2.60
2025-03-15,2.33
2025-03-22,2.07
