region,date,type,average_selling_price,total_sales_volume,4046_units,4225_units,4770_units,total_bagged_units,year_week,total_prod_volume,california_prod_volume,chile_prod_volume,mexico_prod_volume,peru_prod_volume,colombia_prod_volume,dominican_republic_prod_volume,WEI,gasoline_price,is_holiday
Detroit,2022-01-10 00:00:00,Conventional,0.919285144,576818.89,385517.31,56169.88,32799.13,102332.57,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Grand Rapids,2022-01-10 00:00:00,Conventional,1.124689396,207669.6,94681.17,26008.86,33551.54,53428.04,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Harrisburg/Scranton,2022-01-10 00:00:00,Conventional,1.047654001,465300.74,207199.26,99458.58,1992.87,156650.03,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Hartford/Springfield,2022-01-10 00:00:00,Conventional,1.442405248,391942.61,74695.89,216839.8,1109.68,99297.24,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Houston,2022-01-10 00:00:00,Conventional,0.980541488,1015864.43,466707.59,345640.78,7674.96,195841.1,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Indianapolis,2022-01-10 00:00:00,Conventional,0.930581805,299176.27,197516.47,36983.6,1998.45,62677.74,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Jacksonville,2022-01-10 00:00:00,Conventional,1.214610491,232030.48,159764.02,10878.46,1306.86,60081.15,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Las Vegas,2022-01-10 00:00:00,Conventional,1.07579166,398808.77,120064.51,165367.85,1212.21,112164.19,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Los Angeles,2022-01-10 00:00:00,Conventional,1.21047536,3228440.5,1947940.17,98045.84,427304.22,755150.28,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Louisville,2022-01-10 00:00:00,Conventional,0.948549775,149175.32,92133.03,22484.45,622.75,33935.1,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Miami/Ft. Lauderdale,2022-01-10 00:00:00,Conventional,1.234802765,952983.41,686087.65,35199.27,7719.54,223976.96,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Nashville,2022-01-10 00:00:00,Conventional,1.080963727,318532.18,196885.58,39469.15,1315.69,80861.76,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Northern New England,2022-01-10 00:00:00,Conventional,1.267653519,490239.73,206904.95,185723.35,648.22,96963.21,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
New Orleans/Mobile,2022-01-10 00:00:00,Conventional,0.98390181,287034.73,141764.03,18448.48,1749.68,125072.53,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
New York,2022-01-10 00:00:00,Conventional,1.338417539,2235459.45,672948.33,838728.98,18064.5,705717.64,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Orlando,2022-01-10 00:00:00,Conventional,1.121798519,592122.85,393555.91,14613.51,7055.05,176898.37,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Peoria/Springfield,2022-01-10 00:00:00,Conventional,0.94487607,167705.06,93175.15,23861.42,5037.25,45631.25,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Philadelphia,2022-01-10 00:00:00,Conventional,1.074375599,808403.19,315753.08,160199.3,4569.08,327881.74,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Phoenix/Tucson,2022-01-10 00:00:00,Conventional,0.876997194,1308926.82,757813.52,333904.0,33699.34,183509.96,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Pittsburgh,2022-01-10 00:00:00,Conventional,1.074514146,194265.35,117405.47,6137.98,990.15,69731.75,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Portland,2022-01-10 00:00:00,Conventional,1.32431131,641555.75,282049.07,224379.86,32072.77,103054.06,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Providence,2022-01-10 00:00:00,Conventional,1.478389062,103852.73,24813.38,58120.07,302.9,20616.37,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Raleigh/Greensboro,2022-01-10 00:00:00,Conventional,1.045217989,518789.5,255153.89,77257.83,6957.44,179420.34,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Richmond/Norfolk,2022-01-10 00:00:00,Conventional,0.97831437,394959.41,225377.89,64904.54,2174.41,102502.57,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Roanoke,2022-01-10 00:00:00,Conventional,0.939801668,224853.52,139711.76,33144.45,515.7,51481.61,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Sacramento,2022-01-10 00:00:00,Conventional,1.344338574,471158.39,127635.9,226676.66,9555.45,107290.38,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
San Diego,2022-01-10 00:00:00,Conventional,1.21785994,603542.17,351329.0,35348.44,71624.47,145240.27,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
San Francisco,2022-01-10 00:00:00,Conventional,1.234038057,899499.88,175778.48,579276.99,13740.35,130704.07,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Seattle,2022-01-10 00:00:00,Conventional,1.438789909,626339.31,276174.59,257712.32,3555.52,88896.88,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
South Carolina,2022-01-10 00:00:00,Conventional,1.069771904,598414.82,337132.25,72766.54,2612.28,185903.75,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Spokane,2022-01-10 00:00:00,Conventional,1.262712555,88537.5,42218.72,30546.93,25.15,15746.7,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
St. Louis,2022-01-10 00:00:00,Conventional,0.974514852,278152.0,175639.1,14002.53,1519.13,86991.24,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Syracuse,2022-01-10 00:00:00,Conventional,1.172242731,109653.67,31821.42,28344.83,381.64,49105.78,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Tampa,2022-01-10 00:00:00,Conventional,1.111790061,603061.92,436274.34,17494.06,3363.05,145930.48,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Toledo,2022-01-10 00:00:00,Conventional,0.877407147,172421.78,123371.49,14568.7,4042.34,30439.26,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
West Tex/New Mexico,2022-01-10 00:00:00,Conventional,1.01626495,815039.86,314532.47,150168.48,8411.08,341927.83,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Wichita,2022-01-10 00:00:00,Conventional,1.019460648,98108.96,50068.75,21460.15,667.66,25912.41,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
California,2022-01-10 00:00:00,Conventional,1.230991337,6613680.44,3197732.91,1396548.22,597854.59,1421544.72,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Great Lakes,2022-01-10 00:00:00,Conventional,1.014433493,5086509.82,2888602.41,890512.91,250779.77,1056614.72,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Midsouth,2022-01-10 00:00:00,Conventional,1.045867646,4866267.75,2480362.23,740676.79,34278.83,1610949.9,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Northeast,2022-01-10 00:00:00,Conventional,1.291697043,6068727.95,1967742.03,2049803.31,23725.79,2027456.83,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Plains,2022-01-10 00:00:00,Conventional,1.108327445,2113713.05,991203.35,386578.49,47464.11,688467.1,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
South Central,2022-01-10 00:00:00,Conventional,0.976466682,5116421.73,2475368.65,1024658.52,86034.51,1530360.05,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Southeast,2022-01-10 00:00:00,Conventional,1.138447508,5564570.73,3706571.16,416810.24,30877.14,1410312.2,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
West,2022-01-10 00:00:00,Conventional,1.138685466,6877959.81,3098900.42,2116391.29,169149.34,1493518.75,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Total U.S.,2022-01-10 00:00:00,Conventional,1.128283376,42307851.27,20806483.17,9021979.77,1240164.08,11239224.27,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Albany,2022-01-10 00:00:00,Organic,1.395412291,6491.56,346.1,411.77,0.0,5733.69,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Atlanta,2022-01-10 00:00:00,Organic,1.486943654,50122.55,1742.59,13597.11,0.0,34782.85,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Baltimore/Washington,2022-01-10 00:00:00,Organic,1.354708092,109473.71,2260.54,8005.91,18.76,99188.51,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Birmingham/Montgomery,2022-01-10 00:00:00,Organic,1.356125727,18789.83,170.28,819.2,0.0,17800.35,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Boise,2022-01-10 00:00:00,Organic,1.845062718,8830.12,466.89,3368.41,1.15,4993.67,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Boston,2022-01-10 00:00:00,Organic,1.732519435,41383.87,403.19,3084.96,0.0,37895.72,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Buffalo/Rochester,2022-01-10 00:00:00,Organic,1.414060712,24053.51,1452.35,118.59,0.0,22482.57,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Charlotte,2022-01-10 00:00:00,Organic,1.29768811,35815.95,450.49,3408.32,15.58,31941.56,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Chicago,2022-01-10 00:00:00,Organic,1.32058024,101142.08,7257.26,16263.91,0.0,77620.92,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Cincinnati/Dayton,2022-01-10 00:00:00,Organic,1.752465078,18536.09,1556.28,9967.5,0.0,7012.32,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Columbus,2022-01-10 00:00:00,Organic,1.545410116,12079.57,1511.45,3572.48,0.0,6995.63,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Dallas/Ft. Worth,2022-01-10 00:00:00,Organic,1.293607095,67296.78,14600.17,1088.43,0.0,51608.17,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Denver,2022-01-10 00:00:00,Organic,1.528717781,108845.47,80935.57,1807.77,88.25,26013.89,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Detroit,2022-01-10 00:00:00,Organic,1.260299293,32443.91,674.05,5859.5,0.0,25910.36,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Grand Rapids,2022-01-10 00:00:00,Organic,1.092353885,14547.91,126.04,1316.13,0.0,13105.75,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Harrisburg/Scranton,2022-01-10 00:00:00,Organic,1.393588012,30061.59,607.08,606.62,0.0,28847.89,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Hartford/Springfield,2022-01-10 00:00:00,Organic,1.530128752,34307.06,1123.77,5747.1,0.0,27436.19,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Houston,2022-01-10 00:00:00,Organic,1.247182833,33206.17,11590.01,285.13,0.0,21331.03,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Indianapolis,2022-01-10 00:00:00,Organic,1.512655151,11949.95,514.8,3723.49,0.0,7711.65,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Jacksonville,2022-01-10 00:00:00,Organic,1.028651446,32722.95,219.02,198.69,0.0,32305.24,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Las Vegas,2022-01-10 00:00:00,Organic,1.449897297,18251.1,3771.87,3393.38,0.0,11085.85,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Los Angeles,2022-01-10 00:00:00,Organic,1.770806029,149112.89,58997.22,9226.28,0.0,80889.39,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Louisville,2022-01-10 00:00:00,Organic,1.426008444,10353.57,59.52,5485.51,0.0,4808.53,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Miami/Ft. Lauderdale,2022-01-10 00:00:00,Organic,1.060418389,146486.96,3783.18,815.85,0.0,141887.93,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Nashville,2022-01-10 00:00:00,Organic,1.36573039,28890.28,164.91,8385.37,0.0,20340.0,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Northern New England,2022-01-10 00:00:00,Organic,1.854126028,19420.31,2660.66,635.43,0.0,16124.22,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
New Orleans/Mobile,2022-01-10 00:00:00,Organic,1.234263005,16246.76,476.4,28.13,0.0,15742.23,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
New York,2022-01-10 00:00:00,Organic,1.539833252,190656.58,12327.75,18935.37,1.11,159392.35,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Orlando,2022-01-10 00:00:00,Organic,0.941660695,109923.65,455.83,286.33,0.0,109181.49,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Peoria/Springfield,2022-01-10 00:00:00,Organic,1.320312737,6989.63,135.29,1310.81,0.0,5543.53,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Philadelphia,2022-01-10 00:00:00,Organic,1.418341553,53208.11,2719.48,3119.13,0.0,47369.5,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Phoenix/Tucson,2022-01-10 00:00:00,Organic,1.379833614,38571.35,11382.29,6394.0,0.0,20795.05,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Pittsburgh,2022-01-10 00:00:00,Organic,1.407440066,14892.48,2063.53,2.97,0.0,12825.99,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Portland,2022-01-10 00:00:00,Organic,1.841483945,51395.0,7843.88,27565.62,0.0,15985.49,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Providence,2022-01-10 00:00:00,Organic,1.472959396,7477.72,79.49,45.21,0.0,7353.02,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Raleigh/Greensboro,2022-01-10 00:00:00,Organic,1.292741578,41474.06,821.64,3711.88,18.42,36922.12,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Richmond/Norfolk,2022-01-10 00:00:00,Organic,1.277552625,30903.95,711.24,3531.65,1.01,26660.05,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Roanoke,2022-01-10 00:00:00,Organic,1.311044921,16540.87,145.59,3641.41,0.0,12753.87,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Sacramento,2022-01-10 00:00:00,Organic,1.913275533,21176.11,5359.7,4155.98,0.0,11660.42,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
San Diego,2022-01-10 00:00:00,Organic,1.939457129,29175.63,13480.68,2036.3,1.21,13657.44,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
San Francisco,2022-01-10 00:00:00,Organic,2.021816695,62015.6,16584.64,7446.84,8.35,37975.77,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Seattle,2022-01-10 00:00:00,Organic,2.14083856,74942.55,19683.11,36081.74,0.0,19177.7,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
South Carolina,2022-01-10 00:00:00,Organic,1.274476369,53303.53,1124.3,4588.8,23.02,47567.42,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Spokane,2022-01-10 00:00:00,Organic,2.072986617,5976.88,1042.94,2482.61,0.0,2451.33,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
St. Louis,2022-01-10 00:00:00,Organic,1.277170828,18093.57,4046.05,2719.27,0.0,11328.24,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Syracuse,2022-01-10 00:00:00,Organic,1.31334557,9124.9,428.93,89.0,0.0,8606.97,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Tampa,2022-01-10 00:00:00,Organic,0.909041178,99492.25,297.89,163.48,0.0,99030.88,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Toledo,2022-01-10 00:00:00,Organic,1.45716963,5712.01,539.48,1332.19,0.0,3840.35,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
West Tex/New Mexico,2022-01-10 00:00:00,Organic,1.146729732,44583.75,10621.01,1422.31,0.0,32540.43,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Wichita,2022-01-10 00:00:00,Organic,1.313524244,5373.93,2001.49,17.6,0.0,3354.84,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
California,2022-01-10 00:00:00,Organic,1.868719456,317418.71,114957.33,30232.44,14.54,172214.4,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Great Lakes,2022-01-10 00:00:00,Organic,1.384101468,275461.29,24836.29,53515.11,0.0,197109.88,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Midsouth,2022-01-10 00:00:00,Organic,1.326087649,393716.92,7771.88,56543.74,86.23,329315.07,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Northeast,2022-01-10 00:00:00,Organic,1.504786883,464244.33,29719.61,26498.75,4.49,408021.48,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Plains,2022-01-10 00:00:00,Organic,1.375992742,76499.57,13862.2,3956.02,77.93,58603.41,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
South Central,2022-01-10 00:00:00,Organic,1.295724528,211305.86,42113.07,5331.1,0.0,163861.69,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Southeast,2022-01-10 00:00:00,Organic,1.074847635,667903.17,10724.03,25984.67,48.47,631146.01,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
West,2022-01-10 00:00:00,Organic,1.667647004,483018.51,184869.09,110242.61,190.79,187716.02,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Total U.S.,2022-01-10 00:00:00,Organic,1.418059675,2889568.36,428853.49,312304.45,422.45,2147987.97,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Albany,2022-01-16 00:00:00,Conventional,1.169780874,139319.63,43821.59,61518.13,940.09,33039.82,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Atlanta,2022-01-16 00:00:00,Conventional,1.160935739,968418.53,623594.77,167876.7,3426.81,173520.25,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Baltimore/Washington,2022-01-16 00:00:00,Conventional,1.313381527,1193268.75,421737.32,238282.69,8981.56,524267.18,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Birmingham/Montgomery,2022-01-16 00:00:00,Conventional,1.125624052,366074.11,229858.24,32771.73,2619.67,100824.47,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Boise,2022-01-16 00:00:00,Conventional,1.460495279,112280.38,53877.56,17116.56,10980.43,30305.82,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Boston,2022-01-16 00:00:00,Conventional,1.351928806,738218.12,238553.92,330355.97,3111.64,166196.59,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Buffalo/Rochester,2022-01-16 00:00:00,Conventional,1.265122203,252534.03,55148.16,52717.45,844.79,143823.63,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Charlotte,2022-01-16 00:00:00,Conventional,1.241522471,423825.24,159276.35,65271.77,6965.21,192311.9,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
Chicago,2022-01-16 00:00:00,Conventional,1.246564014,1121504.15,403882.02,288985.39,116995.24,311641.5,2022-2,25842385.0,254741.0,45359.0,25417092.0,0.0,45359.0,79832.0,4.89,3.164,0.0
